,commentsCount,followersCount,likesCount,locationId,locationName,timestamp,url,username,merged_hashtags,NaverName,address,si,lat,long,season,gu
1408,0,661225,18,1480787888633070.0,뚝섬한강공원,2023-05-01 12:13:41+00:00,https://www.instagram.com/p/CrszFC_pmFz/,_seoulhotplace,"['seoulfesta', 'seoul', 'mysoul', '드론쇼', '뚝섬한강공원', '서울페스타2023', '한강불빛공연']",뚝섬한강공원,서울 광진구 자양동 427-6,서울,127.06892112991,37.5292974433415,spring,광진구
1409,6,661225,-1,1480787888633070.0,뚝섬한강공원,2023-05-01 15:07:08+00:00,https://www.instagram.com/p/CrtHimdLczi/,_seoulhotplace,"['추억만들기', '뚝섬한강공원', '드론쇼', '사람많아', '실패', '서울야경', '한강뷰', '근로자의날', '한강사진', '야경사진', '풍경사진', 'instagram', 'seoul', 'han_river', 'nighrview', 'seoulnight', 'somanypeople', '캐논', '캐논이미지스토밍', '캐논사진', '캐논6dmark2']",뚝섬한강공원,서울 광진구 자양동 427-6,서울,127.06892112991,37.5292974433415,spring,광진구
1410,0,661225,42,1480787888633070.0,뚝섬한강공원,2023-05-01 11:51:48+00:00,https://www.instagram.com/p/CrsxL6ZLiDj/,_seoulhotplace,"['뚝섬한강공원', '드론쇼', '230501']",뚝섬한강공원,서울 광진구 자양동 427-6,서울,127.06892112991,37.5292974433415,spring,광진구
1411,12,661225,408,1480787888633070.0,뚝섬한강공원,2023-01-07 10:15:03+00:00,https://www.instagram.com/p/CnHDfhqPOVa/,_seoulhotplace,[],뚝섬한강공원,서울 광진구 자양동 427-6,서울,127.06892112991,37.5292974433415,winter,광진구
1412,11,661225,115,1480787888633070.0,뚝섬한강공원,2023-01-04 05:19:09+00:00,https://www.instagram.com/p/Cm-zPuQvDn5/,_seoulhotplace,"['제스프리', '윤슬', '빛', '한강', '감성', '맞팔']",뚝섬한강공원,서울 광진구 자양동 427-6,서울,127.06892112991,37.5292974433415,winter,광진구
1413,2,661225,103,1480787888633070.0,뚝섬한강공원,2022-11-25 07:30:54+00:00,https://www.instagram.com/p/ClYCf2mAfnz/,_seoulhotplace,"['sunset', 'sunsetlovers', 'sunsetphotography', 'sunsetsky', 'hanriver']",뚝섬한강공원,서울 광진구 자양동 427-6,서울,127.06892112991,37.5292974433415,fall,광진구
1414,13,661225,101,1480787888633070.0,뚝섬한강공원,2022-11-25 07:39:25+00:00,https://www.instagram.com/p/ClYDboXgMvy/,_seoulhotplace,"['한강', '한강공원', '한강뷰']",뚝섬한강공원,서울 광진구 자양동 427-6,서울,127.06892112991,37.5292974433415,fall,광진구
1415,2,661225,46,933573487.0,미군용산기지,2023-10-28 12:07:18+00:00,https://www.instagram.com/p/Cy8SDBwr9qi/,_seoulhotplace,"['용산공원', '용산미군기지', '용산가족공원', '미군기지', 'yongsan', '龍山美軍基地', '首爾景點', '단풍명소', '단풍여행', '서울단풍']",용산기지 미군장교숙소 부지 입구,서울 용산구 서빙고동 235-101,서울,126.98944120322084,37.52138195501112,fall,용산구
1416,1,661225,15,933573487.0,미군용산기지,2022-10-22 07:59:59+00:00,https://www.instagram.com/p/CkAi08FuuRb/,_seoulhotplace,['힐링타임'],용산기지 미군장교숙소 부지 입구,서울 용산구 서빙고동 235-101,서울,126.98944120322084,37.52138195501112,fall,용산구
1417,0,661225,-1,100976128492356.0,무한리필 몽블리 명동,2023-10-30 00:23:12+00:00,https://www.instagram.com/p/CzALDvfy-FV/,_seoulhotplace,"['ayutrip_🇰🇷', '한국맛집', '서울맛집', '고기맛집', '무한리필', '명동맛집', '고기집', '서울여행', 'ソウル旅行', 'ソウルひとり旅', 'ソウルグルメ', '明洞グルメ', '食べ放題', 'おすすめグルメ', 'サムギョプサル食べ放題']",무한리필 몽블리 명동점,서울 중구 충무로1가 24-6,서울,126.984417074302,37.5612947889212,fall,중구
1418,52,661225,-1,411388867.0,숙대입구,2023-10-28 13:50:11+00:00,https://www.instagram.com/p/Cy8d0c4rnPe/,_seoulhotplace,[],숙대입구역 4호선,서울 용산구 갈월동 16-7,서울,126.972118127373,37.5445952301115,fall,용산구
1419,55,661225,309,411388867.0,숙대입구,2023-07-20 06:57:40+00:00,https://www.instagram.com/p/Cu6PHpsyLrD/,_seoulhotplace,[],숙대입구역 4호선,서울 용산구 갈월동 16-7,서울,126.972118127373,37.5445952301115,summer,용산구
1420,27,661225,292,411388867.0,숙대입구,2023-07-20 08:55:57+00:00,https://www.instagram.com/p/Cu6cqBDyEk8/,_seoulhotplace,[],숙대입구역 4호선,서울 용산구 갈월동 16-7,서울,126.972118127373,37.5445952301115,summer,용산구
1421,6,661225,-1,347837742448860.0,서울뼈구이,2023-10-27 12:53:28+00:00,https://www.instagram.com/p/Cy5yiK3yZfE/,_seoulhotplace,[],서울뼈구이매운족발,서울 동대문구 전농동 602-9,서울,127.051278756793,37.5850349055577,fall,동대문구
1422,2,661225,62,213094191.0,서울뼈구이,2022-11-30 06:41:12+00:00,https://www.instagram.com/p/Clk00CBJCaY/,_seoulhotplace,"['너디블루', '서울뼈구이', '장줄리앙', 'jeanjullien', '자매스타그램', '서울', '서울카페', '서울맛집', '서울전시회', '멋쟁이내동생']",서울뼈구이매운족발,서울 동대문구 전농동 602-9,서울,127.051278756793,37.5850349055577,fall,동대문구
1423,24,661225,254,300981644.0,정동길,2023-10-27 13:10:35+00:00,https://www.instagram.com/p/Cy50fkqv8oJ/,_seoulhotplace,"['정동길', '덕수궁돌담길', '리에제와플']",정원레스토랑 어반가든,서울 중구 정동 28-2,서울,126.969202859743,37.5674329910375,fall,중구
1424,0,661225,11,105394648144996.0,갓잇,2023-10-27 05:13:38+00:00,https://www.instagram.com/p/Cy496RGPI7Q/,_seoulhotplace,"['갓잇강남점', '강남신논현역맛집', '자메스의맛집탐방', '강남타코맛집', '강남나들이', 'GodEatGangNam', '江南墨西哥美食餐廳', '首爾江南墨西哥料理', '首爾美食餐廳']",갓잇 송리단길점,서울 송파구 송파동 37-6,서울,127.10798672819712,37.510018261609005,fall,송파구
1425,38,661225,-1,272756179.0,석파정,2023-10-29 09:54:03+00:00,https://www.instagram.com/p/Cy-nl6NvvkS/,_seoulhotplace,"['석파정', '석파정서울미술관', '부암동']",석파정,서울 종로구 부암동 산 16-1,서울,126.9615290394227,37.59494258107993,fall,종로구
1426,83,661225,172,272756179.0,석파정,2023-08-30 08:30:59+00:00,https://www.instagram.com/p/Cwj-ZDKvA6X/,_seoulhotplace,"['석파정', '서울미술관', '요시다유니', '요시다유니_alchemy']",석파정,서울 종로구 부암동 산 16-1,서울,126.9615290394227,37.59494258107993,summer,종로구
1427,37,661225,126,272756179.0,석파정,2023-08-29 10:07:50+00:00,https://www.instagram.com/p/CwhjcHfSyLU/,_seoulhotplace,"['석파정', '서울가을명소', '서울미술관', '석파정서울미술관']",석파정,서울 종로구 부암동 산 16-1,서울,126.9615290394227,37.59494258107993,summer,종로구
1428,61,661225,232,1798030877167400.0,로바다야끼 최군,2023-10-26 12:33:25+00:00,https://www.instagram.com/p/Cy3LcgESz2B/,_seoulhotplace,"['최애', '단새우', '우니', '미쳤다미쳤어', '금태', '소라', '마약옥수수', '존맛', '하이볼', '부르는맛', '로바다야끼최군', '압구정에서', '일본여행중']",로바다야끼최군,서울 강남구 신사동 656,서울,127.03714909459512,37.52567887154522,fall,강남구
1429,4,661225,-1,101121256258479.0,디베르티티,2023-10-26 10:29:35+00:00,https://www.instagram.com/p/Cy29RdrvlmF/,_seoulhotplace,[],디베르티티,서울 송파구 석촌동 293-9,서울,127.108897660228,37.5025345809499,fall,송파구
1430,29,661225,321,133188783498190.0,합정,2023-10-26 04:42:16+00:00,https://www.instagram.com/p/Cy2VhpySZ0v/,_seoulhotplace,[],망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,fall,마포구
1431,1,661225,-1,306432069744460.0,합정,2023-08-05 05:55:23+00:00,https://www.instagram.com/p/CvjUthuv3Od/,_seoulhotplace,[],망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,summer,마포구
1432,68,661225,248,306432069744460.0,합정,2023-04-11 13:55:28+00:00,https://www.instagram.com/p/Cq5fcNePLys/,_seoulhotplace,"['실루엣커피', '애견동반카페', '옴비_서울', '서울여행', '서울가볼만한곳', '합정카페', '라일락카페', '라일락', '합정라일락카페']",망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,spring,마포구
1433,5,661225,-1,102868465999044.0,Barboo,2023-10-17 09:13:38+00:00,https://www.instagram.com/p/Cyfn6QJPTdV/,_seoulhotplace,[],바부,서울 용산구 이태원동 64-10,서울,126.991423898618,37.5341574212254,fall,용산구
1434,0,661225,0,1479016378829417.0,경의선숲길공원,2023-10-25 03:20:09+00:00,https://www.instagram.com/p/CyznVVhJsM8/,_seoulhotplace,[],경의선숲길공원,서울 마포구 동교동 190-1,서울,126.9252738512659,37.55889624113679,fall,마포구
1435,2,661225,-1,1479016378829417.0,경의선숲길공원,2023-04-08 13:33:02+00:00,https://www.instagram.com/p/Cqxt9ncv4LE/,_seoulhotplace,"['경의선숲길공원', '경의선숲길', '공덕', '공덕역', '합정', '합정카페', '벚꽃', '벚꽃릴스', '릴스', '벚꽃길', '벚꽃구경', '벚꽃사진', '벚꽃영상', '꽃구경', '꽃릴스', '꽃스타그램']",경의선숲길공원,서울 마포구 동교동 190-1,서울,126.9252738512659,37.55889624113679,spring,마포구
1436,26,661225,662,745256841.0,남산타워,2023-10-23 23:00:00+00:00,https://www.instagram.com/p/CywkyGlvsF-/,_seoulhotplace,"['남산타워', 'iphone12pro', 'shotoniphone', 'iphoneography']",남산서울타워,서울 용산구 용산동2가 산 1-3,서울,126.9882079935398,37.55127433407266,fall,용산구
1437,0,661225,-1,213094191.0,남산타워,2023-09-12 05:00:44+00:00,https://www.instagram.com/p/CxFEqbmhazm/,_seoulhotplace,"['여름과가을의틈새', '캐논이미지스토밍', 'eos60d', '사진', 'photo', 'photography', 'photographer', 'streetphoto', 'streetphotography', 'streetview', 'streetstyle', 'korea', 'korealandscape', 'landscape', '서울', 'seoulcity', 'seoultravel', 'seoulphoto', 'instagram', 'korealandview', 'canon', '캐논', '캐논코리아', 'canonkorea', '사진계정', '인스타그램', '남산타워', 'namsantower']",남산서울타워,서울 용산구 용산동2가 산 1-3,서울,126.9882079935398,37.55127433407266,fall,용산구
1438,4,661225,-1,745256841.0,남산타워,2023-07-28 11:20:36+00:00,https://www.instagram.com/p/CvPTkabL6SB/,_seoulhotplace,"['남산타워', '서울타워', '서울타워플라자', '랜드마크', '서울여행코스', '서울가볼만한곳', '산책하기좋은곳', '햇빛쨍쨍', '도심속힐링', '여행추억', '여행에미치다', '여행은즐거워', '일상을여행으로', '또가고싶다', '사진취미', '감성사진', '추억사진', '추억저장소', '순간을담다', '일상을담다', '사진에미치다', '풍경사진', '사진계정맞팔', '대한민국구석구석', '사진에설탕한스푼']",남산서울타워,서울 용산구 용산동2가 산 1-3,서울,126.9882079935398,37.55127433407266,summer,용산구
1439,2,661225,-1,213094191.0,남산타워,2023-03-25 11:36:37+00:00,https://www.instagram.com/p/CqNeCZ4PAuj/,_seoulhotplace,"['장충단공원', '서울벚꽃', '서울나들이', '남산타워', '낭만여행_서울']",남산서울타워,서울 용산구 용산동2가 산 1-3,서울,126.9882079935398,37.55127433407266,spring,용산구
1440,11,661225,-1,114618953610164.0,남산타워,2023-02-12 04:16:45+00:00,https://www.instagram.com/p/CojHGwVruSk/,_seoulhotplace,"['달사냥', '서울의달', '남산타워', '남산에걸린달', '남산위에달', '보름달', 'moon', '보름달🌕', '달', 'seoul', 'seoulkorea', 'koreamoon', 'sonykorea', '70200gm', 'gm렌즈']",남산서울타워,서울 용산구 용산동2가 산 1-3,서울,126.9882079935398,37.55127433407266,winter,용산구
1441,4,661225,182,228365729.0,남산타워,2022-11-29 09:42:13+00:00,https://www.instagram.com/p/ClikvBAPfpB/,_seoulhotplace,['밝기는최대로'],남산서울타워,서울 용산구 용산동2가 산 1-3,서울,126.9882079935398,37.55127433407266,fall,용산구
1442,2,661225,200,228365729.0,남산타워,2022-11-29 23:27:18+00:00,https://www.instagram.com/p/ClkDKEsyJsd/,_seoulhotplace,['밝기는최대로'],남산서울타워,서울 용산구 용산동2가 산 1-3,서울,126.9882079935398,37.55127433407266,fall,용산구
1443,19,661225,72,1031477923.0,파스텔커피웍스 Pastel Coffee Works,2023-10-23 10:33:20+00:00,https://www.instagram.com/p/CyvPUa0LT2T/,_seoulhotplace,['파스텔커피웍스'],파스텔커피웍스 서촌점,서울 종로구 누하동 175-3,서울,126.968777070094,37.5787331573897,fall,종로구
1444,6,661225,46,1969244339976992.0,문화비축기지,2023-10-22 03:23:56+00:00,https://www.instagram.com/p/Cyr5YfnBAad/,_seoulhotplace,"['문화비축기지', '홍제천폭포', '짝궁생일', '토닥토닥', '가을', '짧은외출', '함께라면']",문화비축기지,서울 마포구 성산동 661,서울,126.89423666008835,37.57107560511949,fall,마포구
1445,0,661225,26,1969244339976992.0,문화비축기지,2023-10-22 05:10:36+00:00,https://www.instagram.com/p/CysFltPhNkj/,_seoulhotplace,"['2023가을', '짝궁생일날', '벌써9번째함께생일', '홍제천인공폭포', '마포문화비축기지', '드라마7인의탈출촬영지', '짧은외출', '가을나들이', '날씨가다했다', '소소한일상', '미운정고운정', '아름다운계절']",문화비축기지,서울 마포구 성산동 661,서울,126.89423666008835,37.57107560511949,fall,마포구
1446,16,661225,115,343478744.0,신당동사거리,2023-10-22 06:45:14+00:00,https://www.instagram.com/p/CysQY5cvXU2/,_seoulhotplace,"['20231020', '하동진', '밀면', '신당역', '흥인동', 'na_foodporn', '필름감성', '야식스타그램', 'noodles', 'filmphotography']",신당사거리 공영주차장,서울 중구 신당동 110-1,서울,127.017000811976,37.5650139066383,fall,중구
1447,0,661225,14,100245674779127.0,텐지몽,2023-10-21 07:54:30+00:00,https://www.instagram.com/p/CypzjPrR2j1/,_seoulhotplace,"['tenjimon', 'tenjimonseoul', '天地門', '텐지몽', 'sake', '酒', 'お酒', '日本酒', '사케', '사케스타그램', '今西', '이마니시', 'shochu', '焼酎', '쇼추', 'manzen', '萬膳', '만젠']",텐지몽,서울 강남구 청담동 69-5,서울,127.054308300871,37.5224142032418,fall,강남구
1448,0,661225,16,100245674779127.0,텐지몽,2023-10-21 07:40:13+00:00,https://www.instagram.com/p/Cypx6ouxBtZ/,_seoulhotplace,"['tenjimon', 'tenjimonseoul', '天地門', '텐지몽', '텐지몽디너', 'kaiseki', 'kaisekiryori', '会席料理', '懐石料理', '가이세키', '가이세키요리', 'washoku', 'washokulovers', '和食', '일식', '와쇼쿠', 'michelin', 'michelinguide', '미슐랭', '미슐랭가이드']",텐지몽,서울 강남구 청담동 69-5,서울,127.054308300871,37.5224142032418,fall,강남구
1449,0,661225,485,109227238515702.0,29CM SEONGSU,2023-10-23 03:38:13+00:00,https://www.instagram.com/p/Cyufz5vvJPk/,_seoulhotplace,"['하울린', '하울린팝업', '29cmstore', '29cm', '이구성수', '성수팝업', '성수전시', '성수가볼만한곳', '뚝섬데이트', '뚝섬팝업', '뚝섬전시', '뚝섬핫플', '뚝섬가볼만한곳', '성수데이트', '성수동데이트', '성수동핫플', '성수핫플', '서울핫플', '서울데이트', '서울가볼만한곳', '서울팝업', '서울전시회', '좋아요', '좋반', '좋아요반사']",29CM SEONGSU,서울 성동구 성수동2가 302-4,서울,127.052618440171,37.5452490327959,fall,성동구
1450,0,661225,34,961972232.0,"Gyeongbokgung Palace, Seoul",2023-10-21 00:53:19+00:00,https://www.instagram.com/p/CypDWcuPHhZ/,_seoulhotplace,"['경복궁', 'Gyeongbokgung', 'GyeongbokgungPalace', 'Seoul', 'SouthKorea', 'SeoulMySoul']",KOTTON SEOUL,서울 종로구 관훈동 83-2,서울,126.984921420242,37.5747413144454,fall,종로구
1451,0,661225,22,100865359120504.0,하이랙스,2023-10-21 01:17:23+00:00,https://www.instagram.com/p/CypF6Wvvwrb/,_seoulhotplace,"['강남대로', '아침운동', '활력', '하이랙싱', '하이랙스강남']",하이렉스파불한증막사우나,서울 노원구 공릉동 89-1,서울,127.08367433122535,37.62084696253444,fall,노원구
1452,0,661225,31,100865359120504.0,하이랙스,2023-09-13 23:18:16+00:00,https://www.instagram.com/p/CxJnD7qvYPs/,_seoulhotplace,"['하이랙스강남', '회사돌이', '강남핫플', '강남역핫플', '피트니스', '피트니스핫플', 'WELLNESSQUERENCIA', '하이랙스', 'HIRAX', '강남', '서울', '대한민국', 'DesignedbyScience', 'MadebyDRAX', 'DRAX']",하이렉스파불한증막사우나,서울 노원구 공릉동 89-1,서울,127.08367433122535,37.62084696253444,fall,노원구
1453,2,661225,37,100865359120504.0,하이랙스,2023-08-08 02:27:53+00:00,https://www.instagram.com/p/CvqrWROxXsu/,_seoulhotplace,"['REBRICK', '카페', '배러댄스타벅스', '리브릭카페', '커피', '빵', '소금빵', '크루아상', '리브릭카페라떼', 'fitness', 'cafe', '나음', '다름', '약점', '장점']",하이렉스파불한증막사우나,서울 노원구 공릉동 89-1,서울,127.08367433122535,37.62084696253444,summer,노원구
1454,0,661225,58,100865359120504.0,하이랙스,2023-07-26 22:56:27+00:00,https://www.instagram.com/p/CvLZnOwSqjb/,_seoulhotplace,"['하이랙스강남', '강남', '지상뷰', '강남헬스', 'HIRAX', 'ai트레이닝', '쾌적함', '프리미엄공간', '머물고싶은곳', '강남역', '강남역헬스', '강남역pt', '오운완', '헬스그램', '운동그램', '웰빙그램', '다이어트', '유산소운동']",하이렉스파불한증막사우나,서울 노원구 공릉동 89-1,서울,127.08367433122535,37.62084696253444,summer,노원구
1455,2,661225,64,100865359120504.0,하이랙스,2023-07-22 13:00:07+00:00,https://www.instagram.com/p/CvACMHaRbEk/,_seoulhotplace,"['디랙스트레드밀', 'SON', '주말훈련', '하이랙스강남', '근력운동', '체스트프레스', '랫풀다운', '숄더프레스', '리얼델토이드', '업도미널', '레그프레스', '레그컬', '웜업', '달리기', '본운동', 'cooldown', '쿨다운', '자동속도조절', 'SpeedSync', '속도고정', '패턴훈련', '디랙스인도어마라톤', '상체움직임', '힘빼', '카누선수', 'racingcanoe', '달리기다이어트', '나의사수', '전무님']",하이렉스파불한증막사우나,서울 노원구 공릉동 89-1,서울,127.08367433122535,37.62084696253444,summer,노원구
1456,0,661225,43,100865359120504.0,하이랙스,2023-07-22 07:47:17+00:00,https://www.instagram.com/p/Cu_eY1QRCxx/,_seoulhotplace,"['강남최고', '강남피트니스', '웰니스센터', '디랙스챔피언십', '업무', '짬짬이운동', '하이랙싱', '강남지상뷰', '최고급피트니스', '프리미엄피트니스', '강남역헬스', '쾌적', '상쾌', '건강', '건강운동', 'ai트레이닝', '맞춤운동', '운동프그램제공', 'Hirax']",하이렉스파불한증막사우나,서울 노원구 공릉동 89-1,서울,127.08367433122535,37.62084696253444,summer,노원구
1457,0,661225,25,100865359120504.0,하이랙스,2023-07-12 01:00:55+00:00,https://www.instagram.com/p/Cuk_7sbPdm8/,_seoulhotplace,"['리그램', '오운완', '오운완챌린지', '오운완그램', '피트니스', '트레이닝', '운동', '바디프로필', '바프준비', '헬스', '헬스트레이너', '웨이트트레이닝', '러닝', '바비', 'barbie', 'barbiegirl', '강남데이트', '강남역', '강남피트니스', 'AI', 'workout', 'dailygram', 'dailylife']",하이렉스파불한증막사우나,서울 노원구 공릉동 89-1,서울,127.08367433122535,37.62084696253444,summer,노원구
1458,57,661225,128,350556037.0,강동구 길동,2023-10-20 13:05:30+00:00,https://www.instagram.com/p/CynyWPUSBEd/,_seoulhotplace,"['지니in_서울', '올리아르']",천지식물원,서울 강동구 길동 210-2,서울,127.150047815375,37.5364302378391,fall,강동구
1459,33,661225,141,1019632838.0,합정 개화기요정,2023-10-24 17:41:55+00:00,https://www.instagram.com/p/Cyykc8Sv3xb/,_seoulhotplace,"['샤샤제이서울', '지브리감성']",개화기요정,서울 마포구 서교동 401-5,서울,126.919251175395,37.548820022953,fall,마포구
1460,0,661225,23,172905203267782.0,MUOKI,2023-10-20 11:16:54+00:00,https://www.instagram.com/p/Cynl60bR7Zm/,_seoulhotplace,"['muoki', '무오키', '무오키디너', '무오키와인', 'winepairing', 'wine', 'vino', 'vin', 'wein', 'ワイン', '와인', '와인페어링', 'ilyeoppyeonju', '일엽편주', '일엽편주청주']",무오키,서울 강남구 청담동 38-4,서울,127.0422383850022,37.519029563585256,fall,강남구
1461,0,661225,19,172905203267782.0,MUOKI,2023-10-20 11:10:52+00:00,https://www.instagram.com/p/CynlOoOxC4g/,_seoulhotplace,"['muoki', '무오키', '무오키디너', '무오키청담', 'michelinguide', 'michelin', '미슐랭', '미슐랭가이드', 'gourmet', 'グルメ', '미식', '미식가', '미식스타그램', 'seoul', 'ソウル', '首尔', '서울']",무오키,서울 강남구 청담동 38-4,서울,127.0422383850022,37.519029563585256,fall,강남구
1462,0,661225,-1,304055143746355.0,안국역,2023-10-19 05:13:09+00:00,https://www.instagram.com/p/CykXfxeLB7Q/,_seoulhotplace,"['seoul', 'seoulkorea', 'visitkorea', 'koreatravel', 'koreatourism', 'lifeinkorea', 'discoversouthkorea', 'soulguide', 'myseoul', 'seoulsearching', 'iseoulu', '서울', '서울여행', 'walkinginseoul', '서울맛집', '서울맛집추천', '맛있어', '맛집', '맛있', '맜있다', '카페', '카페스타그램', '카페추천', '카페투어', '카페인테리어']",안국역 3호선,서울 종로구 안국동 73-1,서울,126.9854214322866,37.57650192060523,fall,종로구
1463,6,661225,-1,304055143746355.0,안국역,2023-03-27 00:26:20+00:00,https://www.instagram.com/p/CqRa6zaBkUE/,_seoulhotplace,[],안국역 3호선,서울 종로구 안국동 73-1,서울,126.9854214322866,37.57650192060523,spring,종로구
1464,23,661225,109,246784997.0,안국역,2023-02-16 08:38:47+00:00,https://www.instagram.com/p/Cot4Rh_yAYR/,_seoulhotplace,[],안국역 3호선,서울 종로구 안국동 73-1,서울,126.9854214322866,37.57650192060523,winter,종로구
1465,0,661225,24,219057635.0,안국역,2022-12-11 17:08:03+00:00,https://www.instagram.com/p/CmCRAb9jg-n/,_seoulhotplace,"['도토리가든', '안국역맛집', '안국역카페', '소금빵', '마들렌맛집', '리얼스트로베리', '서울데이트맛집', '서울데이트코스', '도토리마들렌', '도토리마들렌🌰', '초코마들렌', 'REALHONEYYOGURT', '지리산꿀', '피넛캐러맬마들렌', '도토리초코', '안국역케이크맛집', '안국역맛집추천', '안국동마들렌', '안국소금빵', '카페투어', '안국데이트코스추천', '안국역까페맛집', '주말외식❤️', '카카오더블더블', '디저트추천', '올어바웃그래놀라', '그래놀라안국동']",안국역 3호선,서울 종로구 안국동 73-1,서울,126.9854214322866,37.57650192060523,winter,종로구
1466,14,661225,261,215622513.0,성수구름다리,2023-10-19 10:02:44+00:00,https://www.instagram.com/p/Cyk4otBP0As/,_seoulhotplace,"['성수구름다리', 'iphone12pro', 'shotoniphone', 'iphoneography']",성수구름다리,서울 성동구 성수동1가 642-13,서울,127.042316987179,37.5380280572741,fall,성동구
1467,3,661225,62,2249232761999136.0,성수구름다리,2023-08-28 04:12:46+00:00,https://www.instagram.com/p/CweXQAAvzci/,_seoulhotplace,[],성수구름다리,서울 성동구 성수동1가 642-13,서울,127.042316987179,37.5380280572741,summer,성동구
1468,20,661225,348,2249232761999136.0,성수구름다리,2023-08-10 23:20:49+00:00,https://www.instagram.com/p/CvyEO5TL2i7/,_seoulhotplace,['오늘의감성여행'],성수구름다리,서울 성동구 성수동1가 642-13,서울,127.042316987179,37.5380280572741,summer,성동구
1469,12,661225,310,2249232761999136.0,성수구름다리,2023-08-08 23:45:18+00:00,https://www.instagram.com/p/Cvs9icFSKQ4/,_seoulhotplace,['오늘의감성여행'],성수구름다리,서울 성동구 성수동1가 642-13,서울,127.042316987179,37.5380280572741,summer,성동구
1470,16,661225,344,2249232761999136.0,성수구름다리,2023-08-07 21:34:10+00:00,https://www.instagram.com/p/CvqVYwQvmvJ/,_seoulhotplace,['오늘의감성여행'],성수구름다리,서울 성동구 성수동1가 642-13,서울,127.042316987179,37.5380280572741,summer,성동구
1471,14,661225,175,2249232761999136.0,성수구름다리,2023-03-20 13:20:10+00:00,https://www.instagram.com/p/CqAx6dvPG2O/,_seoulhotplace,"['사진', '풍경', '서울', 'seoul', '노을', '선셋', 'sunset', '노을사진', '감성사진', '사진에미치다', 'landscape', 'korealandscape', 'landscapephotograpic', 'sunsetview', '한강', 'hanriver', '성수', '성수구름다리', '사진계정', '사진계정맞팔', '하늘', '구름', '하늘스타그램', '구름스타그램', '예전사진']",성수구름다리,서울 성동구 성수동1가 642-13,서울,127.042316987179,37.5380280572741,spring,성동구
1472,8,661225,-1,593933610.0,대오서점,2023-10-18 11:10:00+00:00,https://www.instagram.com/p/CyiboIirQOb/,_seoulhotplace,"['대오서점', '서촌카페', '서촌맛집', 'seoulkorea', 'seoultrip', 'seoulcafe', 'date', '서울데이트', '서울데이트코스', '옛날사진', '옛날도시락', '빈티지', 'vintage', 'koreahistory', 'pinterest', 'pinterestinspired', '릴스', 'koreanstyle', 'koreanboy']",대오서점,서울 종로구 누하동 33,서울,126.969306469781,37.579747815438,fall,종로구
1473,8,661225,166,393275073.0,치읓,2023-10-17 12:43:56+00:00,https://www.instagram.com/p/CygBfs0JENh/,_seoulhotplace,['mami_서울'],치읓,서울 종로구 동숭동 50-101,서울,127.005152417143,37.5829997755535,fall,종로구
1474,1,661225,27,542336472860813.0,SUBWAY,2023-10-17 06:51:37+00:00,https://www.instagram.com/p/CyfYpeUPFk0/,_seoulhotplace,[],써브웨이 강남역점,서울 강남구 역삼동 818-1,서울,127.027978289709,37.499779332771375,fall,강남구
1475,1,661225,109,624055237.0,국립중앙박물관,2023-10-16 14:25:45+00:00,https://www.instagram.com/p/CydoWhhvLMo/,_seoulhotplace,"['캐논', '나의사진이야기', '국립중앙박물관', '남산타워', '실루엣', '사진', '색감보정', '색감미술관', '라이트룸', '사진스타그램', '사진에관하여', '감성', '감성사진', '동화', '동화색감', '06', '사진쟁이', 'seoul', 'seoul🇰🇷', 'silhouette', 'fairytale', 'photo', 'photography', 'photographer', 'snap', 'snapshots']",국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,fall,용산구
1476,12,661225,163,624055237.0,국립중앙박물관,2023-09-06 10:04:46+00:00,https://www.instagram.com/p/Cw2Kr_Qyb7h/,_seoulhotplace,"['거장의시선사람을향하다', '내셔널갤러리명화전', '국립중앙박물관', '국중박', '내셔널갤러리', '세계명화를만나볼수있는시간']",국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,fall,용산구
1477,0,661225,48,213094191.0,국립중앙박물관,2023-06-29 10:31:16+00:00,https://www.instagram.com/p/CuEi3rWLQt7/,_seoulhotplace,"['남산타워', '숭례문', '야경', '수문관', '가베도', '국립중앙박물관']",국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,summer,용산구
1478,2,661225,-1,624055237.0,국립중앙박물관,2023-06-07 09:28:44+00:00,https://www.instagram.com/p/CtLyOhVP-Lg/,_seoulhotplace,"['bigballframes', 'sony', 'sonykorea', 'sonya6400', 'sonyalpha', 'seoul', 'korea', 'travel', '서울', '한국', '여행', '관광', '국립중앙박물관', '서울가볼만한곳', '블루', '파랑', 'blue', '서울여행', 'bluesky', '파란하늘', '하늘', '구름', 'cloud', '실루엣', 'siluet', '그림자', '부부']",국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,summer,용산구
